File............:  it-co-soec-3-0ma - MAY,11.2015
2725        2724.0     9.6319e-01    0.0000e+00
2726        2725.0     9.7347e-01    0.0000e+00
2727        2726.0     9.7096e-01    0.0000e+00
2728        2727.0     9.7633e-01    0.0000e+00
2729        2728.0     9.7581e-01    0.0000e+00
2730        2729.0     9.7437e-01    0.0000e+00
2731        2730.0     9.7484e-01    0.0000e+00
2732        2731.0     9.7392e-01    0.0000e+00
2733        2732.0     9.7579e-01    0.0000e+00
2734        2733.0     9.7262e-01    0.0000e+00
2735        2734.0     9.7284e-01    0.0000e+00
2736        2735.0     9.7465e-01    0.0000e+00
2737        2736.0     9.7690e-01    0.0000e+00
2738        2737.0     9.7712e-01    0.0000e+00
2739        2738.0     9.7819e-01    0.0000e+00
2740        2739.0     9.7792e-01    0.0000e+00
2741        2740.0     9.8005e-01    0.0000e+00
2742        2741.0     9.8000e-01    0.0000e+00
2743        2742.0     9.8094e-01    0.0000e+00
2744        2743.0     9.8260e-01    0.0000e+00
2745        2744.0     9.8085e-01    0.0000e+00
2746        2745.0     9.7835e-01    0.0000e+00
2747        2746.0     9.7857e-01    0.0000e+00
2748        2747.0     9.7480e-01    0.0000e+00
2749        2748.0     9.7319e-01    0.0000e+00
2750        2749.0     9.7527e-01    0.0000e+00
2751        2750.0     9.7835e-01    0.0000e+00
2752        2751.0     9.7748e-01    0.0000e+00
2753        2752.0     9.7858e-01    0.0000e+00
2754        2753.0     9.8009e-01    0.0000e+00
2755        2754.0     9.8157e-01    0.0000e+00
2756        2755.0     9.8074e-01    0.0000e+00
2757        2756.0     9.8086e-01    0.0000e+00
2758        2757.0     9.8179e-01    0.0000e+00
2759        2758.0     9.8062e-01    0.0000e+00
2760        2759.0     9.5078e-01    0.0000e+00
2761        2760.0     9.5206e-01    0.0000e+00
2762        2761.0     9.5699e-01    0.0000e+00
2763        2762.0     9.6572e-01    0.0000e+00
2764        2763.0     9.6989e-01    0.0000e+00
2765        2764.0     9.6992e-01    0.0000e+00
2766        2765.0     9.7677e-01    0.0000e+00
2767        2766.0     9.7331e-01    0.0000e+00
2768        2767.0     9.7707e-01    0.0000e+00
2769        2768.0     9.7867e-01    0.0000e+00
2770        2769.0     9.8070e-01    0.0000e+00
2771        2770.0     9.8075e-01    0.0000e+00
2772        2771.0     9.8093e-01    0.0000e+00
2773        2772.0     9.8352e-01    0.0000e+00
2774        2773.0     9.7807e-01    0.0000e+00
2775        2774.0     9.7715e-01    0.0000e+00
2776        2775.0     9.7557e-01    0.0000e+00
2777        2776.0     9.7657e-01    0.0000e+00
2778        2777.0     9.7682e-01    0.0000e+00
2779        2778.0     9.7795e-01    0.0000e+00
2780        2779.0     9.7921e-01    0.0000e+00
2781        2780.0     9.7766e-01    0.0000e+00
2782        2781.0     9.8010e-01    0.0000e+00
2783        2782.0     9.8252e-01    0.0000e+00
2784        2783.0     9.8059e-01    0.0000e+00
2785        2784.0     9.7700e-01    0.0000e+00
2786        2785.0     9.7568e-01    0.0000e+00
2787        2786.0     9.7543e-01    0.0000e+00
2788        2787.0     9.7472e-01    0.0000e+00
2789        2788.0     9.7806e-01    0.0000e+00
2790        2789.0     9.7884e-01    0.0000e+00
2791        2790.0     9.7680e-01    0.0000e+00
2792        2791.0     9.8027e-01    0.0000e+00
2793        2792.0     9.7916e-01    0.0000e+00
2794        2793.0     9.7874e-01    0.0000e+00
2795        2794.0     9.7394e-01    0.0000e+00
2796        2795.0     9.5824e-01    0.0000e+00
2797        2796.0     9.5471e-01    0.0000e+00
2798        2797.0     9.6004e-01    0.0000e+00
2799        2798.0     9.6974e-01    0.0000e+00
2800        2799.0     9.7801e-01    0.0000e+00
2801        2800.0     9.7874e-01    0.0000e+00
2802        2801.0     9.7600e-01    0.0000e+00
2803        2802.0     9.7768e-01    0.0000e+00
2804        2803.0     9.8038e-01    0.0000e+00
2805        2804.0     9.7925e-01    0.0000e+00
2806        2805.0     9.7946e-01    0.0000e+00
2807        2806.0     9.8058e-01    0.0000e+00
2808        2807.0     9.4793e-01    0.0000e+00
2809        2808.0     9.5186e-01    0.0000e+00
2810        2809.0     9.6944e-01    0.0000e+00
2811        2810.0     9.7170e-01    0.0000e+00
2812        2811.0     9.7484e-01    0.0000e+00
2813        2812.0     9.7757e-01    0.0000e+00
2814        2813.0     9.7650e-01    0.0000e+00
2815        2814.0     9.7655e-01    0.0000e+00
2816        2815.0     9.7848e-01    0.0000e+00
2817        2816.0     9.7850e-01    0.0000e+00
2818        2817.0     9.8068e-01    0.0000e+00
2819        2818.0     9.7903e-01    0.0000e+00
2820        2819.0     9.7894e-01    0.0000e+00
2821        2820.0     9.7813e-01    0.0000e+00
2822        2821.0     9.8005e-01    0.0000e+00
2823        2822.0     9.7797e-01    0.0000e+00
2824        2823.0     9.7532e-01    0.0000e+00
2825        2824.0     9.7901e-01    0.0000e+00
2826        2825.0     9.7969e-01    0.0000e+00
2827        2826.0     9.7795e-01    0.0000e+00
2828        2827.0     9.7998e-01    0.0000e+00
2829        2828.0     9.6158e-01    0.0000e+00
2830        2829.0     9.6283e-01    0.0000e+00
2831        2830.0     9.6367e-01    0.0000e+00
2832        2831.0     9.7098e-01    0.0000e+00
2833        2832.0     9.7458e-01    0.0000e+00
2834        2833.0     9.7691e-01    0.0000e+00
2835        2834.0     9.7842e-01    0.0000e+00
2836        2835.0     9.7708e-01    0.0000e+00
2837        2836.0     9.7803e-01    0.0000e+00
2838        2837.0     9.8031e-01    0.0000e+00
2839        2838.0     9.7757e-01    0.0000e+00
2840        2839.0     9.7833e-01    0.0000e+00
2841        2840.0     9.7873e-01    0.0000e+00
2842        2841.0     9.7772e-01    0.0000e+00
2843        2842.0     9.7062e-01    0.0000e+00
2844        2843.0     9.6655e-01    0.0000e+00
2845        2844.0     9.6604e-01    0.0000e+00
2846        2845.0     9.6701e-01    0.0000e+00
2847        2846.0     9.7078e-01    0.0000e+00
2848        2847.0     9.7558e-01    0.0000e+00
2849        2848.0     9.8095e-01    0.0000e+00
2850        2849.0     9.8052e-01    0.0000e+00
2851        2850.0     9.8059e-01    0.0000e+00
2852        2851.0     9.7952e-01    0.0000e+00
2853        2852.0     9.7807e-01    0.0000e+00
2854        2853.0     9.7870e-01    0.0000e+00
2855        2854.0     9.7719e-01    0.0000e+00
2856        2855.0     9.8118e-01    0.0000e+00
2857        2856.0     9.7280e-01    0.0000e+00
2858        2857.0     9.6889e-01    0.0000e+00
2859        2858.0     9.6919e-01    0.0000e+00
2860        2859.0     9.7174e-01    0.0000e+00
2861        2860.0     9.7248e-01    0.0000e+00
2862        2861.0     9.7472e-01    0.0000e+00
2863        2862.0     9.7160e-01    0.0000e+00
2864        2863.0     9.7103e-01    0.0000e+00
2865        2864.0     9.7078e-01    0.0000e+00
2866        2865.0     9.7542e-01    0.0000e+00
2867        2866.0     9.7746e-01    0.0000e+00
2868        2867.0     9.7696e-01    0.0000e+00
2869        2868.0     9.7609e-01    0.0000e+00
2870        2869.0     9.7686e-01    0.0000e+00
2871        2870.0     9.7086e-01    0.0000e+00
2872        2871.0     9.7085e-01    0.0000e+00
2873        2872.0     9.6921e-01    0.0000e+00
2874        2873.0     9.7041e-01    0.0000e+00
2875        2874.0     9.6541e-01    0.0000e+00
2876        2875.0     9.7081e-01    0.0000e+00
2877        2876.0     9.7242e-01    0.0000e+00
2878        2877.0     9.7616e-01    0.0000e+00
2879        2878.0     9.7524e-01    0.0000e+00
2880        2879.0     9.7919e-01    0.0000e+00
2881        2880.0     9.7869e-01    0.0000e+00
2882        2881.0     9.7966e-01    0.0000e+00
2883        2882.0     9.8167e-01    0.0000e+00
2884        2883.0     9.8036e-01    0.0000e+00
2885        2884.0     9.8130e-01    0.0000e+00
2886        2885.0     9.8056e-01    0.0000e+00
2887        2886.0     9.8293e-01    0.0000e+00
2888        2887.0     9.8174e-01    0.0000e+00
2889        2888.0     9.8080e-01    0.0000e+00
2890        2889.0     9.8040e-01    0.0000e+00
2891        2890.0     9.8348e-01    0.0000e+00
2892        2891.0     9.8155e-01    0.0000e+00
2893        2892.0     9.8363e-01    0.0000e+00
2894        2893.0     9.8231e-01    0.0000e+00
2895        2894.0     9.8297e-01    0.0000e+00
2896        2895.0     9.8273e-01    0.0000e+00
2897        2896.0     9.8264e-01    0.0000e+00
2898        2897.0     9.8403e-01    0.0000e+00
2899        2898.0     9.8350e-01    0.0000e+00
2900        2899.0     9.8332e-01    0.0000e+00
2901        2900.0     9.8500e-01    0.0000e+00
2902        2901.0     9.8459e-01    0.0000e+00
2903        2902.0     9.8349e-01    0.0000e+00
2904        2903.0     9.8432e-01    0.0000e+00
2905        2904.0     9.8450e-01    0.0000e+00
2906        2905.0     9.8213e-01    0.0000e+00
2907        2906.0     9.7954e-01    0.0000e+00
2908        2907.0     9.7398e-01    0.0000e+00
2909        2908.0     9.7377e-01    0.0000e+00
2910        2909.0     9.7604e-01    0.0000e+00
2911        2910.0     9.7618e-01    0.0000e+00
2912        2911.0     9.7409e-01    0.0000e+00
2913        2912.0     9.7662e-01    0.0000e+00
2914        2913.0     9.7608e-01    0.0000e+00
2915        2914.0     9.7682e-01    0.0000e+00
2916        2915.0     9.7979e-01    0.0000e+00
2917        2916.0     9.7892e-01    0.0000e+00
2918        2917.0     9.8005e-01    0.0000e+00
2919        2918.0     9.8082e-01    0.0000e+00
2920        2919.0     9.8024e-01    0.0000e+00
2921        2920.0     9.8179e-01    0.0000e+00
2922        2921.0     9.8027e-01    0.0000e+00
2923        2922.0     9.8073e-01    0.0000e+00
2924        2923.0     9.7800e-01    0.0000e+00
2925        2924.0     9.7945e-01    0.0000e+00
2926        2925.0     9.8114e-01    0.0000e+00
2927        2926.0     9.8053e-01    0.0000e+00
2928        2927.0     9.7971e-01    0.0000e+00
2929        2928.0     9.7954e-01    0.0000e+00
2930        2929.0     9.7825e-01    0.0000e+00
2931        2930.0     9.7817e-01    0.0000e+00
2932        2931.0     9.8050e-01    0.0000e+00
2933        2932.0     9.7119e-01    0.0000e+00
2934        2933.0     9.7090e-01    0.0000e+00
2935        2934.0     9.6953e-01    0.0000e+00
2936        2935.0     9.5679e-01    0.0000e+00
2937        2936.0     9.5067e-01    0.0000e+00
2938        2937.0     9.6599e-01    0.0000e+00
2939        2938.0     9.7991e-01    0.0000e+00
2940        2939.0     9.7668e-01    0.0000e+00
2941        2940.0     9.7622e-01    0.0000e+00
2942        2941.0     9.7708e-01    0.0000e+00
2943        2942.0     9.8138e-01    0.0000e+00
2944        2943.0     9.8362e-01    0.0000e+00
2945        2944.0     9.8159e-01    0.0000e+00
2946        2945.0     9.8039e-01    0.0000e+00
2947        2946.0     9.7840e-01    0.0000e+00
2948        2947.0     9.6506e-01    0.0000e+00
2949        2948.0     9.6001e-01    0.0000e+00
2950        2949.0     9.5690e-01    0.0000e+00
2951        2950.0     9.6479e-01    0.0000e+00
2952        2951.0     9.6874e-01    0.0000e+00
2953        2952.0     9.7509e-01    0.0000e+00
2954        2953.0     9.7111e-01    0.0000e+00
2955        2954.0     9.6751e-01    0.0000e+00
2956        2955.0     9.6987e-01    0.0000e+00
2957        2956.0     9.7429e-01    0.0000e+00
2958        2957.0     9.7714e-01    0.0000e+00
2959        2958.0     9.7687e-01    0.0000e+00
2960        2959.0     9.7780e-01    0.0000e+00
2961        2960.0     9.7904e-01    0.0000e+00
2962        2961.0     9.8073e-01    0.0000e+00
2963        2962.0     9.7936e-01    0.0000e+00
2964        2963.0     9.7874e-01    0.0000e+00
2965        2964.0     9.7968e-01    0.0000e+00
2966        2965.0     9.7738e-01    0.0000e+00
2967        2966.0     9.7835e-01    0.0000e+00
2968        2967.0     9.7777e-01    0.0000e+00
2969        2968.0     9.7697e-01    0.0000e+00
2970        2969.0     9.8108e-01    0.0000e+00
2971        2970.0     9.7888e-01    0.0000e+00
2972        2971.0     9.7906e-01    0.0000e+00
2973        2972.0     9.6941e-01    0.0000e+00
2974        2973.0     9.6903e-01    0.0000e+00
2975        2974.0     9.7147e-01    0.0000e+00
2976        2975.0     9.7378e-01    0.0000e+00
2977        2976.0     9.7639e-01    0.0000e+00
2978        2977.0     9.7787e-01    0.0000e+00
2979        2978.0     9.7813e-01    0.0000e+00
2980        2979.0     9.7928e-01    0.0000e+00
2981        2980.0     9.7950e-01    0.0000e+00
2982        2981.0     9.7954e-01    0.0000e+00
2983        2982.0     9.8079e-01    0.0000e+00
2984        2983.0     9.8213e-01    0.0000e+00
2985        2984.0     9.8007e-01    0.0000e+00
2986        2985.0     9.5663e-01    0.0000e+00
2987        2986.0     9.5493e-01    0.0000e+00
2988        2987.0     9.6525e-01    0.0000e+00
2989        2988.0     9.7264e-01    0.0000e+00
2990        2989.0     9.7296e-01    0.0000e+00
2991        2990.0     9.7381e-01    0.0000e+00
2992        2991.0     9.7538e-01    0.0000e+00
2993        2992.0     9.7875e-01    0.0000e+00
2994        2993.0     9.8107e-01    0.0000e+00
2995        2994.0     9.8127e-01    0.0000e+00
2996        2995.0     9.8196e-01    0.0000e+00
2997        2996.0     9.7583e-01    0.0000e+00
2998        2997.0     9.7641e-01    0.0000e+00
2999        2998.0     9.7470e-01    0.0000e+00
3000        2999.0     9.7494e-01    0.0000e+00
3001        3000.0     9.7654e-01    0.0000e+00
3002        3001.0     9.7723e-01    0.0000e+00
3003        3002.0     9.7727e-01    0.0000e+00
3004        3003.0     9.7820e-01    0.0000e+00
3005        3004.0     9.7976e-01    0.0000e+00
3006        3005.0     9.7974e-01    0.0000e+00
3007        3006.0     9.7874e-01    0.0000e+00
3008        3007.0     9.8052e-01    0.0000e+00
3009        3008.0     9.7927e-01    0.0000e+00
3010        3009.0     9.7976e-01    0.0000e+00
3011        3010.0     9.8161e-01    0.0000e+00
3012        3011.0     9.8002e-01    0.0000e+00
3013        3012.0     9.8190e-01    0.0000e+00
3014        3013.0     9.8197e-01    0.0000e+00
3015        3014.0     9.7610e-01    0.0000e+00
3016        3015.0     9.6976e-01    0.0000e+00
3017        3016.0     9.6974e-01    0.0000e+00
3018        3017.0     9.7382e-01    0.0000e+00
3019        3018.0     9.7708e-01    0.0000e+00
3020        3019.0     9.7510e-01    0.0000e+00
3021        3020.0     9.7277e-01    0.0000e+00
3022        3021.0     9.6955e-01    0.0000e+00
3023        3022.0     9.7021e-01    0.0000e+00
3024        3023.0     9.7321e-01    0.0000e+00
3025        3024.0     9.7449e-01    0.0000e+00
3026        3025.0     9.7376e-01    0.0000e+00
3027        3026.0     9.7552e-01    0.0000e+00
3028        3027.0     9.7643e-01    0.0000e+00
3029        3028.0     9.7695e-01    0.0000e+00
3030        3029.0     9.7848e-01    0.0000e+00
3031        3030.0     9.7739e-01    0.0000e+00
3032        3031.0     9.7127e-01    0.0000e+00
3033        3032.0     9.7112e-01    0.0000e+00
3034        3033.0     9.7714e-01    0.0000e+00
3035        3034.0     9.7975e-01    0.0000e+00
3036        3035.0     9.7864e-01    0.0000e+00
3037        3036.0     9.8022e-01    0.0000e+00
3038        3037.0     9.8188e-01    0.0000e+00
3039        3038.0     9.8050e-01    0.0000e+00
3040        3039.0     9.8114e-01    0.0000e+00
3041        3040.0     9.8136e-01    0.0000e+00
3042        3041.0     9.8095e-01    0.0000e+00
3043        3042.0     9.2492e-01    0.0000e+00
3044        3043.0     9.3128e-01    0.0000e+00
3045        3044.0     9.5786e-01    0.0000e+00
3046        3045.0     9.5369e-01    0.0000e+00
3047        3046.0     9.5917e-01    0.0000e+00
3048        3047.0     9.7267e-01    0.0000e+00
3049        3048.0     9.6903e-01    0.0000e+00
3050        3049.0     9.6796e-01    0.0000e+00
3051        3050.0     9.7192e-01    0.0000e+00
3052        3051.0     9.7514e-01    0.0000e+00
3053        3052.0     9.8251e-01    0.0000e+00
3054        3053.0     9.7975e-01    0.0000e+00
3055        3054.0     9.8047e-01    0.0000e+00
3056        3055.0     9.8161e-01    0.0000e+00
3057        3056.0     9.8121e-01    0.0000e+00
3058        3057.0     9.8062e-01    0.0000e+00
3059        3058.0     9.8176e-01    0.0000e+00
3060        3059.0     9.8211e-01    0.0000e+00
3061        3060.0     9.8233e-01    0.0000e+00
3062        3061.0     9.8544e-01    0.0000e+00
3063        3062.0     9.8328e-01    0.0000e+00
3064        3063.0     9.8254e-01    0.0000e+00
3065        3064.0     9.8341e-01    0.0000e+00
3066        3065.0     9.8238e-01    0.0000e+00
3067        3066.0     9.8175e-01    0.0000e+00
3068        3067.0     9.8148e-01    0.0000e+00
3069        3068.0     9.7612e-01    0.0000e+00
3070        3069.0     9.7533e-01    0.0000e+00
3071        3070.0     9.7576e-01    0.0000e+00
3072        3071.0     9.7510e-01    0.0000e+00
3073        3072.0     9.7581e-01    0.0000e+00
3074        3073.0     9.7512e-01    0.0000e+00
3075        3074.0     9.7714e-01    0.0000e+00
3076        3075.0     9.7631e-01    0.0000e+00
3077        3076.0     9.7820e-01    0.0000e+00
3078        3077.0     9.7855e-01    0.0000e+00
3079        3078.0     9.8023e-01    0.0000e+00
3080        3079.0     9.8051e-01    0.0000e+00
3081        3080.0     9.7979e-01    0.0000e+00
3082        3081.0     9.8106e-01    0.0000e+00
3083        3082.0     9.8105e-01    0.0000e+00
3084        3083.0     9.8154e-01    0.0000e+00
3085        3084.0     9.8105e-01    0.0000e+00
3086        3085.0     9.8093e-01    0.0000e+00
3087        3086.0     9.8160e-01    0.0000e+00
3088        3087.0     9.8078e-01    0.0000e+00
3089        3088.0     9.8102e-01    0.0000e+00
3090        3089.0     9.8078e-01    0.0000e+00
3091        3090.0     9.8213e-01    0.0000e+00
3092        3091.0     9.8014e-01    0.0000e+00
3093        3092.0     9.8183e-01    0.0000e+00
3094        3093.0     9.8084e-01    0.0000e+00
3095        3094.0     9.8013e-01    0.0000e+00
3096        3095.0     9.8187e-01    0.0000e+00
3097        3096.0     9.8353e-01    0.0000e+00
3098        3097.0     9.8075e-01    0.0000e+00
3099        3098.0     9.8113e-01    0.0000e+00
3100        3099.0     9.8343e-01    0.0000e+00
3101        3100.0     9.8007e-01    0.0000e+00
3102        3101.0     9.8117e-01    0.0000e+00
3103        3102.0     9.8518e-01    0.0000e+00
3104        3103.0     9.8067e-01    0.0000e+00
3105        3104.0     9.8119e-01    0.0000e+00
3106        3105.0     9.8083e-01    0.0000e+00
3107        3106.0     9.8311e-01    0.0000e+00
3108        3107.0     9.8017e-01    0.0000e+00
3109        3108.0     9.7317e-01    0.0000e+00
3110        3109.0     9.7067e-01    0.0000e+00
3111        3110.0     9.6664e-01    0.0000e+00
3112        3111.0     9.6284e-01    0.0000e+00
3113        3112.0     9.6991e-01    0.0000e+00
3114        3113.0     9.7542e-01    0.0000e+00
3115        3114.0     9.7582e-01    0.0000e+00
3116        3115.0     9.7794e-01    0.0000e+00
3117        3116.0     9.7824e-01    0.0000e+00
3118        3117.0     9.7837e-01    0.0000e+00
3119        3118.0     9.7828e-01    0.0000e+00
3120        3119.0     9.8041e-01    0.0000e+00
3121        3120.0     9.7999e-01    0.0000e+00
3122        3121.0     9.7910e-01    0.0000e+00
3123        3122.0     9.7919e-01    0.0000e+00
3124        3123.0     9.7867e-01    0.0000e+00
3125        3124.0     9.7990e-01    0.0000e+00
3126        3125.0     9.8106e-01    0.0000e+00
3127        3126.0     9.7929e-01    0.0000e+00
3128        3127.0     9.7963e-01    0.0000e+00
3129        3128.0     9.8035e-01    0.0000e+00
3130        3129.0     9.8107e-01    0.0000e+00
3131        3130.0     9.8077e-01    0.0000e+00
3132        3131.0     9.8006e-01    0.0000e+00
3133        3132.0     9.7996e-01    0.0000e+00
3134        3133.0     9.8007e-01    0.0000e+00
3135        3134.0     9.7894e-01    0.0000e+00
3136        3135.0     9.7873e-01    0.0000e+00
3137        3136.0     9.7967e-01    0.0000e+00
3138        3137.0     9.8067e-01    0.0000e+00
3139        3138.0     9.7968e-01    0.0000e+00
3140        3139.0     9.7991e-01    0.0000e+00
3141        3140.0     9.8175e-01    0.0000e+00
3142        3141.0     9.7993e-01    0.0000e+00
3143        3142.0     9.6880e-01    0.0000e+00
3144        3143.0     9.6936e-01    0.0000e+00
3145        3144.0     9.6986e-01    0.0000e+00
3146        3145.0     9.7338e-01    0.0000e+00
3147        3146.0     9.7434e-01    0.0000e+00
3148        3147.0     9.7517e-01    0.0000e+00
3149        3148.0     9.7691e-01    0.0000e+00
3150        3149.0     9.7614e-01    0.0000e+00
3151        3150.0     9.7712e-01    0.0000e+00
3152        3151.0     9.7519e-01    0.0000e+00
3153        3152.0     9.7541e-01    0.0000e+00
3154        3153.0     9.7403e-01    0.0000e+00
3155        3154.0     9.7489e-01    0.0000e+00
3156        3155.0     9.7569e-01    0.0000e+00
3157        3156.0     9.7741e-01    0.0000e+00
3158        3157.0     9.7615e-01    0.0000e+00
3159        3158.0     9.7866e-01    0.0000e+00
3160        3159.0     9.8216e-01    0.0000e+00
3161        3160.0     9.7909e-01    0.0000e+00
3162        3161.0     9.7665e-01    0.0000e+00
3163        3162.0     9.7608e-01    0.0000e+00
3164        3163.0     9.7677e-01    0.0000e+00
3165        3164.0     9.7526e-01    0.0000e+00
3166        3165.0     9.7463e-01    0.0000e+00
3167        3166.0     9.7716e-01    0.0000e+00
3168        3167.0     9.7771e-01    0.0000e+00
3169        3168.0     9.7698e-01    0.0000e+00
3170        3169.0     9.7905e-01    0.0000e+00
3171        3170.0     9.8072e-01    0.0000e+00
3172        3171.0     9.8281e-01    0.0000e+00
3173        3172.0     9.7327e-01    0.0000e+00
3174        3173.0     9.6852e-01    0.0000e+00
3175        3174.0     9.7032e-01    0.0000e+00
3176        3175.0     9.7025e-01    0.0000e+00
3177        3176.0     9.7006e-01    0.0000e+00
3178        3177.0     9.6960e-01    0.0000e+00
3179        3178.0     9.7032e-01    0.0000e+00
3180        3179.0     9.5954e-01    0.0000e+00
3181        3180.0     9.5095e-01    0.0000e+00
3182        3181.0     9.5722e-01    0.0000e+00
3183        3182.0     9.6781e-01    0.0000e+00
3184        3183.0     9.7388e-01    0.0000e+00
3185        3184.0     9.7476e-01    0.0000e+00
3186        3185.0     9.7482e-01    0.0000e+00
3187        3186.0     9.7644e-01    0.0000e+00
3188        3187.0     9.7713e-01    0.0000e+00
3189        3188.0     9.7789e-01    0.0000e+00
3190        3189.0     9.7939e-01    0.0000e+00
3191        3190.0     9.7805e-01    0.0000e+00
3192        3191.0     9.7924e-01    0.0000e+00
3193        3192.0     9.7836e-01    0.0000e+00
3194        3193.0     9.7796e-01    0.0000e+00
3195        3194.0     9.8044e-01    0.0000e+00
3196        3195.0     9.7668e-01    0.0000e+00
3197        3196.0     9.7636e-01    0.0000e+00
3198        3197.0     9.7693e-01    0.0000e+00
3199        3198.0     9.7474e-01    0.0000e+00
3200        3199.0     9.7456e-01    0.0000e+00
3201        3200.0     9.7820e-01    0.0000e+00
3202        3201.0     9.7569e-01    0.0000e+00
3203        3202.0     9.7389e-01    0.0000e+00
3204        3203.0     9.7745e-01    0.0000e+00
3205        3204.0     9.7474e-01    0.0000e+00
3206        3205.0     9.7909e-01    0.0000e+00
3207        3206.0     9.7768e-01    0.0000e+00
3208        3207.0     9.7870e-01    0.0000e+00
3209        3208.0     9.8061e-01    0.0000e+00
3210        3209.0     9.7999e-01    0.0000e+00
3211        3210.0     9.8205e-01    0.0000e+00
3212        3211.0     9.6608e-01    0.0000e+00
3213        3212.0     9.6769e-01    0.0000e+00
3214        3213.0     9.7101e-01    0.0000e+00
3215        3214.0     9.7293e-01    0.0000e+00
3216        3215.0     9.7876e-01    0.0000e+00
3217        3216.0     9.7938e-01    0.0000e+00
3218        3217.0     9.7966e-01    0.0000e+00
3219        3218.0     9.8071e-01    0.0000e+00
3220        3219.0     9.7490e-01    0.0000e+00
3221        3220.0     9.7302e-01    0.0000e+00
3222        3221.0     9.7488e-01    0.0000e+00
3223        3222.0     9.7659e-01    0.0000e+00
3224        3223.0     9.7493e-01    0.0000e+00
3225        3224.0     9.8003e-01    0.0000e+00
3226        3225.0     9.7800e-01    0.0000e+00
3227        3226.0     9.8079e-01    0.0000e+00
3228        3227.0     9.7059e-01    0.0000e+00
3229        3228.0     9.7173e-01    0.0000e+00
3230        3229.0     9.7020e-01    0.0000e+00
3231        3230.0     9.6180e-01    0.0000e+00
3232        3231.0     9.6946e-01    0.0000e+00
3233        3232.0     9.6804e-01    0.0000e+00
3234        3233.0     9.7008e-01    0.0000e+00
3235        3234.0     9.7460e-01    0.0000e+00
3236        3235.0     9.7698e-01    0.0000e+00
3237        3236.0     9.7533e-01    0.0000e+00
3238        3237.0     9.7515e-01    0.0000e+00
3239        3238.0     9.7943e-01    0.0000e+00
3240        3239.0     9.7776e-01    0.0000e+00
3241        3240.0     9.7965e-01    0.0000e+00
3242        3241.0     9.8041e-01    0.0000e+00
3243        3242.0     9.8041e-01    0.0000e+00
3244        3243.0     9.7776e-01    0.0000e+00
3245        3244.0     9.5861e-01    0.0000e+00
3246        3245.0     9.5745e-01    0.0000e+00
3247        3246.0     9.6898e-01    0.0000e+00
3248        3247.0     9.7179e-01    0.0000e+00
3249        3248.0     9.7341e-01    0.0000e+00
3250        3249.0     9.7324e-01    0.0000e+00
3251        3250.0     9.7648e-01    0.0000e+00
3252        3251.0     9.8010e-01    0.0000e+00
3253        3252.0     9.7762e-01    0.0000e+00
3254        3253.0     9.8067e-01    0.0000e+00
3255        3254.0     9.8066e-01    0.0000e+00
3256        3255.0     9.7962e-01    0.0000e+00
3257        3256.0     9.7923e-01    0.0000e+00
3258        3257.0     9.7989e-01    0.0000e+00
3259        3258.0     9.7866e-01    0.0000e+00
3260        3259.0     9.7877e-01    0.0000e+00
3261        3260.0     9.7740e-01    0.0000e+00
3262        3261.0     9.7828e-01    0.0000e+00
3263        3262.0     9.8050e-01    0.0000e+00
3264        3263.0     9.8047e-01    0.0000e+00
3265        3264.0     9.7926e-01    0.0000e+00
3266        3265.0     9.8093e-01    0.0000e+00
3267        3266.0     9.8290e-01    0.0000e+00
3268        3267.0     9.8245e-01    0.0000e+00
3269        3268.0     9.6528e-01    0.0000e+00
3270        3269.0     9.6582e-01    0.0000e+00
3271        3270.0     9.6760e-01    0.0000e+00
3272        3271.0     9.6653e-01    0.0000e+00
3273        3272.0     9.7039e-01    0.0000e+00
3274        3273.0     9.7635e-01    0.0000e+00
3275        3274.0     9.7334e-01    0.0000e+00
3276        3275.0     9.7321e-01    0.0000e+00
3277        3276.0     9.7299e-01    0.0000e+00
3278        3277.0     9.7308e-01    0.0000e+00
3279        3278.0     9.7560e-01    0.0000e+00
3280        3279.0     9.7697e-01    0.0000e+00
3281        3280.0     9.7874e-01    0.0000e+00
3282        3281.0     9.7981e-01    0.0000e+00
3283        3282.0     9.7640e-01    0.0000e+00
3284        3283.0     9.7836e-01    0.0000e+00
3285        3284.0     9.7947e-01    0.0000e+00
3286        3285.0     9.7864e-01    0.0000e+00
3287        3286.0     9.7795e-01    0.0000e+00
3288        3287.0     9.7991e-01    0.0000e+00
3289        3288.0     9.8172e-01    0.0000e+00
3290        3289.0     9.8134e-01    0.0000e+00
3291        3290.0     9.8077e-01    0.0000e+00
3292        3291.0     9.8119e-01    0.0000e+00
3293        3292.0     9.8053e-01    0.0000e+00
3294        3293.0     9.8150e-01    0.0000e+00
3295        3294.0     9.7933e-01    0.0000e+00
3296        3295.0     9.8118e-01    0.0000e+00
3297        3296.0     9.7685e-01    0.0000e+00
3298        3297.0     9.6702e-01    0.0000e+00
3299        3298.0     9.6571e-01    0.0000e+00
3300        3299.0     9.7073e-01    0.0000e+00
3301        3300.0     9.7280e-01    0.0000e+00
3302        3301.0     9.7485e-01    0.0000e+00
3303        3302.0     9.7934e-01    0.0000e+00
3304        3303.0     9.7750e-01    0.0000e+00
3305        3304.0     9.7799e-01    0.0000e+00
3306        3305.0     9.7914e-01    0.0000e+00
